ID,Symbol,Strategy,SignalType,PatternType,Regime,Pool,EntryPrice,ExitPrice,TakeProfit,StopLoss,ResultType,GrossProfit%,NetProfit%,Fees,Quantity,GrossProfitValue,NetProfitValue,FinalScore,HybridScore,ExpectedEdge,RegimeWeight,EntryTime,ExitTime,DurationMin,Status
vt_1768577245649_8f7vnsrvm,ETH/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,2839.17,2816.45664,2881.75755,2816.45664,stop_loss,-0.8000,-1.7960,28.27813320,250,-2.0000,-4.4900,0.4365,0.5020,0.000343,0.5349,2026-01-16 15:27:25,2026-01-16 15:42:34,15.1,closed
vt_1768577247331_m2vsl6e5o,SOL/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,122.68,121.69856,124.52019999999999,121.69856,stop_loss,-0.8000,-1.7960,1.22189280,250,-2.0000,-4.4900,0.3958,0.4595,-0.000426,0.5404,2026-01-16 15:27:27,2026-01-16 15:42:34,15.1,closed
vt_1768577248028_1opd4b1us,SOL/GBP,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,106.5,105.648,108.0975,105.648,stop_loss,-0.8000,-1.7960,1.06074000,250,-2.0000,-4.4900,0.4989,0.5943,0.000908,0.4766,2026-01-16 15:27:28,2026-01-16 15:42:34,15.1,closed
vt_1768577250184_9vq0qxzpw,SOL/USDC,morning_star,QUANT,MORNING_STAR,TRANSITION,rotational,142.67,141.52864,144.81004999999996,141.52864,stop_loss,-0.8000,-1.7960,1.42099320,250,-2.0000,-4.4900,0.4390,0.4796,-0.000037,0.5232,2026-01-16 15:27:30,2026-01-16 15:42:34,15.1,closed
vt_1768577251122_fq2w9lzyp,SOL/USDT,liquidity_trap,QUANT,,TRANSITION,rotational,142.47,141.33024,144.60705,141.33024,stop_loss,-0.8000,-1.7960,1.41900120,250,-2.0000,-4.4900,0.4161,0.4570,-0.000239,0.4839,2026-01-16 15:27:31,2026-01-16 15:42:34,15.1,closed
vt_1768577296722_ucbyyfgzq,SOL/GBP,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,ideal,106.3,105.44959999999999,107.8945,105.44959999999999,stop_loss,-0.8000,-1.7960,1.05874800,250,-2.0000,-4.4900,0.5007,0.5782,0.001123,0.4766,2026-01-16 15:28:16,2026-01-16 15:42:34,14.3,closed
vt_1768577305396_zl26pcxw0,ETH/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,2839.03,2816.3177600000004,2881.61545,2816.3177600000004,stop_loss,-0.8000,-1.7960,28.27673880,250,-2.0000,-4.4900,0.5156,0.5766,0.001397,0.5349,2026-01-16 15:28:25,2026-01-16 15:42:34,14.2,closed
vt_1768577306859_pxrtsv3jt,SOL/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,122.6,121.61919999999999,124.43899999999998,121.61919999999999,stop_loss,-0.8000,-1.7960,1.22109600,250,-2.0000,-4.4900,0.4723,0.5010,0.000803,0.5404,2026-01-16 15:28:26,2026-01-16 15:42:34,14.1,closed
vt_1768577307512_jhm976k7x,SOL/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,142.45499999999998,141.31535999999997,144.59182499999997,141.31535999999997,stop_loss,-0.8000,-1.7960,1.41885180,250,-2.0000,-4.4900,0.4902,0.5440,0.001082,0.5246,2026-01-16 15:28:27,2026-01-16 15:42:34,14.1,closed
vt_1768577308249_15rwa34wu,SOL/USDC,morning_star,QUANT,MORNING_STAR,TRANSITION,rotational,142.67,141.52864,144.81004999999996,141.52864,stop_loss,-0.8000,-1.7960,1.42099320,250,-2.0000,-4.4900,0.3763,0.4181,-0.000977,0.5232,2026-01-16 15:28:28,2026-01-16 15:42:34,14.1,closed
vt_1768577309101_0beojkfi1,SOL/USDT,liquidity_trap,QUANT,,TRANSITION,rotational,142.47,141.33024,144.60705,141.33024,stop_loss,-0.8000,-1.7960,1.41900120,250,-2.0000,-4.4900,0.4009,0.4220,-0.000397,0.4839,2026-01-16 15:28:29,2026-01-16 15:42:34,14.1,closed
vt_1768577350770_ac5cd7mj3,ETH/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,ideal,2842.57,2819.82944,2885.20855,2819.82944,stop_loss,-0.8000,-1.7960,28.31199720,250,-2.0000,-4.4900,0.4546,0.4878,0.000616,0.5349,2026-01-16 15:29:10,2026-01-16 15:42:34,13.4,closed
vt_1768577353412_01xgpiz6s,SOL/GBP,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,ideal,106.3,105.44959999999999,107.8945,105.44959999999999,stop_loss,-0.8000,-1.7960,1.05874800,250,-2.0000,-4.4900,0.4046,0.4665,-0.000508,0.4766,2026-01-16 15:29:13,2026-01-16 15:42:34,13.4,closed
vt_1768577355309_cl9zfrld1,RUNE/USD,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.675,0.6687000000000001,0.6855,0.6687000000000001,stop_loss,-0.9333,-1.9287,0.00671850,250,-2.3333,-4.8217,0.5205,0.6232,0.000402,0.5117,2026-01-16 15:29:15,2026-01-16 15:42:34,13.3,closed
vt_1768577357400_7oliumlmq,SOL/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,122.76,121.77792000000001,124.6014,121.77792000000001,stop_loss,-0.8000,-1.7960,1.22268960,250,-2.0000,-4.4900,0.3970,0.4009,-0.000490,0.5404,2026-01-16 15:29:17,2026-01-16 15:42:34,13.3,closed
vt_1768577358111_q4ie2ldev,SOL/USDC,morning_star,QUANT,MORNING_STAR,TRANSITION,rotational,142.4,141.26080000000002,144.536,141.26080000000002,stop_loss,-0.8000,-1.7960,1.41830400,250,-2.0000,-4.4900,0.4347,0.4906,-0.000102,0.5232,2026-01-16 15:29:18,2026-01-16 15:42:34,13.3,closed
vt_1768577358596_sey1wm983,SOL/USDT,liquidity_trap,QUANT,,TRANSITION,rotational,142.49,141.35008000000002,144.62735,141.35008000000002,stop_loss,-0.8000,-1.7960,1.41920040,250,-2.0000,-4.4900,0.5050,0.5748,0.000953,0.4839,2026-01-16 15:29:18,2026-01-16 15:42:35,13.3,closed
vt_1768577413693_ytiqy5ngb,UNI/EUR,defensive_hedge,HYBRID,ENGULFING,BEAR_VOLATILE,rotational,4.509,4.4511,4.6055,4.4511,stop_loss,-1.2841,-2.2777,0.04480050,250,-3.2102,-5.6942,0.4815,0.4960,0.003883,0.6520,2026-01-16 15:30:13,2026-01-16 15:42:35,12.4,closed
vt_1768577420757_ejesidrh7,SOL/GBP,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,106.31,105.45952,107.90464999999999,105.45952,stop_loss,-0.8000,-1.7960,1.05884760,250,-2.0000,-4.4900,0.4311,0.4588,0.000079,0.5346,2026-01-16 15:30:20,2026-01-16 15:42:35,12.2,closed
vt_1768577421860_nnyjvenhm,SOL/USDC,defensive_hedge,HYBRID,ENGULFING,BEAR_VOLATILE,rotational,142.4,141.26080000000002,144.536,141.26080000000002,stop_loss,-0.8000,-1.7960,1.41830400,250,-2.0000,-4.4900,0.4738,0.4273,0.000414,0.8553,2026-01-16 15:30:21,2026-01-16 15:42:35,12.2,closed
vt_1768577474169_wat4z1m7i,SOL/USDC,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,142.4,141.26080000000002,144.536,141.26080000000002,stop_loss,-0.8000,-1.7960,1.41830400,250,-2.0000,-4.4900,0.5429,0.5095,0.001591,0.8404,2026-01-16 15:31:14,2026-01-16 15:42:35,11.4,closed
vt_1768577476873_q72w6qxzg,SOL/GBP,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,106.31,105.45952,107.90464999999999,105.45952,stop_loss,-0.8000,-1.7960,1.05884760,250,-2.0000,-4.4900,0.5397,0.5995,0.001425,0.5346,2026-01-16 15:31:16,2026-01-16 15:42:35,11.3,closed
vt_1768577526978_nwgoldsk7,LQTY/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.3904,0.38101,0.40604999999999997,0.38101,stop_loss,-2.4052,-3.3932,0.00385705,250,-6.0131,-8.4830,0.6693,0.7160,0.016432,1.0000,2026-01-16 15:32:06,2026-01-16 15:42:35,10.5,closed
vt_1768577534942_fzw9kvww8,XRP/USD,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,2.040965,2.0715794749999996,2.0715794749999996,2.0236549999999998,take_profit,1.5000,0.4925,0.02056272,250,3.7500,1.2312,0.4314,0.4037,0.000266,0.7442,2026-01-16 15:32:14,2026-01-16 15:42:35,10.3,closed
vt_1768577538171_icqdnbruz,DOT/EUR,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,1.8002,1.838,1.838,1.77752,take_profit,2.0998,1.0893,0.01819100,250,5.2494,2.7232,0.4306,0.3727,0.002229,0.7534,2026-01-16 15:32:18,2026-01-16 15:42:35,10.3,closed
vt_1768577585987_ky08be0ql,TRAC/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.3972,0.38097,0.42425000000000007,0.38097,stop_loss,-4.0861,-5.0657,0.00389085,250,-10.2153,-12.6642,0.7354,0.8212,0.038875,0.9319,2026-01-16 15:33:05,2026-01-16 15:42:35,9.5,closed
vt_1768577598190_2ipvge5rk,ICNT/USD,liquidity_trap,QUANT,,TRANSITION,ideal,0.4505,0.42866000000000004,0.4869,0.42866000000000004,stop_loss,-4.8479,-5.8237,0.00439580,250,-12.1199,-14.5593,0.4208,0.4655,0.022748,0.4921,2026-01-16 15:33:18,2026-01-16 15:42:35,9.3,closed
vt_1768577598795_9vz3zdb3u,ATOM/USDT,morning_star,QUANT,MORNING_STAR,TRANSITION,ideal,2.4637,2.5006554999999997,2.5006554999999997,2.4439903999999997,take_profit,1.5000,0.4925,0.02482178,250,3.7500,1.2312,0.4377,0.4704,-0.002812,0.4974,2026-01-16 15:33:18,2026-01-16 15:42:35,9.3,closed
vt_1768577655556_rhbsunczj,NEAR/USD,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,1.685,1.7215,1.7215,1.6631,take_profit,2.1662,1.1553,0.01703250,250,5.4154,2.8884,0.4058,0.3721,0.001995,0.7083,2026-01-16 15:34:15,2026-01-16 15:42:35,8.3,closed
vt_1768577656438_30zpcwhg9,WLD/EUR,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,0.469,0.48335,0.48335,0.46038999999999997,take_profit,3.0597,2.0444,0.00476175,250,7.6493,5.1110,0.4363,0.4162,0.005649,0.6776,2026-01-16 15:34:16,2026-01-16 15:42:35,8.3,closed
vt_1768577663801_wvesjewam,SOL/USD,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,141.29500000000002,143.414425,143.414425,140.16464000000002,take_profit,1.5000,0.4925,1.42354713,250,3.7500,1.2312,0.4369,0.4246,0.000212,0.7474,2026-01-16 15:34:23,2026-01-16 15:42:35,8.2,closed
vt_1768577664698_ckmu81b37,SOL/USDC,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,141.6,143.724,143.724,140.4672,take_profit,1.5000,0.4925,1.42662000,250,3.7500,1.2312,0.5068,0.5045,0.000622,0.7640,2026-01-16 15:34:24,2026-01-16 15:42:35,8.2,closed
vt_1768577665396_s8g4g6avx,SOL/USDT,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,141.62,143.74429999999998,143.74429999999998,140.48704,take_profit,1.5000,0.4925,1.42682150,250,3.7500,1.2312,0.4662,0.4362,0.000510,0.7846,2026-01-16 15:34:25,2026-01-16 15:42:35,8.2,closed
vt_1768577706256_hsed8yj0f,TRAC/USD,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,0.4683,0.44804999999999995,0.50205,0.44804999999999995,stop_loss,-4.3242,-5.3025,0.00458175,250,-10.8104,-13.2563,0.7355,0.8160,0.043597,0.9187,2026-01-16 15:35:06,2026-01-16 15:42:35,7.5,closed
vt_1768577708236_tanhckx94,KTA/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,ideal,0.305,0.29291,0.32515,0.29291,stop_loss,-3.9639,-4.9441,0.00298955,250,-9.9098,-12.3603,0.4883,0.5953,0.020801,0.5238,2026-01-16 15:35:08,2026-01-16 15:42:35,7.5,closed
vt_1768577711090_y9tj6utkw,SOL/USDC,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,141.02,143.1353,143.1353,139.89184,take_profit,1.5000,0.4925,1.42077650,250,3.7500,1.2312,0.4696,0.4483,0.000561,0.7640,2026-01-16 15:35:11,2026-01-16 15:42:35,7.4,closed
vt_1768577711571_pdch6l5n5,RUNE/USD,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,0.663,0.6735,0.6735,0.6567000000000001,take_profit,1.5837,0.5758,0.00668250,250,3.9593,1.4395,0.4650,0.4451,-0.000345,0.8333,2026-01-16 15:35:11,2026-01-16 15:42:35,7.4,closed
vt_1768577712692_54lhdlggo,XRP/EUR,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,1.75432,1.782655,1.782655,1.737319,take_profit,1.6152,0.6071,0.01768487,250,4.0379,1.5177,0.4205,0.4042,0.000569,0.7059,2026-01-16 15:35:12,2026-01-16 15:42:35,7.4,closed
vt_1768577713460_atx9f9g2e,WIF/EUR,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,0.3211,0.32775,0.32775,0.31711,take_profit,2.0710,1.0607,0.00324425,250,5.1775,2.6516,0.4350,0.4724,0.001250,0.5862,2026-01-16 15:35:13,2026-01-16 15:42:35,7.4,closed
vt_1768577715272_3630um17x,SOL/USDT,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,141.1,143.21649999999997,143.21649999999997,139.97119999999998,take_profit,1.5000,0.4925,1.42158250,250,3.7500,1.2312,0.4809,0.4956,0.000872,0.7846,2026-01-16 15:35:15,2026-01-16 15:42:35,7.3,closed
vt_1768577715930_6n1bpqts8,RUNE/EUR,liquidity_trap,QUANT,,TRANSITION,ideal,0.584,0.5789,0.59276,0.5789,stop_loss,-0.8733,-1.8689,0.00581450,250,-2.1832,-4.6723,0.4537,0.4980,-0.001143,0.5558,2026-01-16 15:35:15,2026-01-16 15:42:35,7.3,closed
vt_1768577716575_p9if4lbru,WLD/USD,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,0.5415,0.55985,0.55985,0.53049,take_profit,3.3887,2.3718,0.00550675,250,8.4718,5.9295,0.4074,0.4053,0.006686,0.6015,2026-01-16 15:35:16,2026-01-16 15:42:35,7.3,closed
vt_1768577716944_ku7yba03v,JTO/EUR,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,0.34371,0.35508,0.35508,0.336888,take_profit,3.3080,2.2915,0.00349395,250,8.2701,5.7287,0.4406,0.5033,-0.000565,0.5191,2026-01-16 15:35:16,2026-01-16 15:42:35,7.3,closed
vt_1768577719163_texgaojbz,ENSO/EUR,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,0.565,0.5744999999999999,0.5744999999999999,0.5593,take_profit,1.6814,0.6730,0.00569750,250,4.2035,1.6825,0.5257,0.5449,0.000866,0.7381,2026-01-16 15:35:19,2026-01-16 15:42:36,7.3,closed
vt_1768577719930_dnsbf2pw7,OP/EUR,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,0.2834,0.2911,0.2911,0.27878,take_profit,2.7170,1.7034,0.00287250,250,6.7925,4.2586,0.4928,0.5317,0.006130,0.6870,2026-01-16 15:35:19,2026-01-16 15:42:36,7.3,closed
vt_1768577720352_dc27nlxyl,OP/USD,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,0.3286,0.33799999999999997,0.33799999999999997,0.32296,take_profit,2.8606,1.8463,0.00333300,250,7.1516,4.6158,0.3951,0.3737,0.004496,0.6586,2026-01-16 15:35:20,2026-01-16 15:42:36,7.3,closed
vt_1768577722033_41vk36udm,SOL/EUR,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,121.8,123.62699999999998,123.62699999999998,120.8256,take_profit,1.5000,0.4925,1.22713500,250,3.7500,1.2312,0.4464,0.3937,0.000414,0.7524,2026-01-16 15:35:22,2026-01-16 15:42:36,7.2,closed
vt_1768577722432_ubg9b3m6u,SOL/GBP,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,105.56,107.14339999999999,107.14339999999999,104.71552,take_profit,1.5000,0.4925,1.06351700,250,3.7500,1.2312,0.4000,0.3504,-0.000484,0.7955,2026-01-16 15:35:22,2026-01-16 15:42:36,7.2,closed
vt_1768577723120_joeu5gdr5,SOL/USD,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,141.22,143.33829999999998,143.33829999999998,140.09024,take_profit,1.5000,0.4925,1.42279150,250,3.7500,1.2312,0.5117,0.5329,0.001333,0.7474,2026-01-16 15:35:23,2026-01-16 15:42:36,7.2,closed
vt_1768577770780_v8kth3cjj,SOL/USD,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,141.26999999999998,143.38904999999997,143.38904999999997,140.13984,take_profit,1.5000,0.4925,1.42329525,250,3.7500,1.2312,0.4330,0.4458,0.000225,0.7474,2026-01-16 15:36:10,2026-01-16 15:42:36,6.4,closed
vt_1768577772864_znuyq2x0w,SOL/USDT,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,141.1,143.21649999999997,143.21649999999997,139.97119999999998,take_profit,1.5000,0.4925,1.42158250,250,3.7500,1.2312,0.5116,0.5212,0.000979,0.7846,2026-01-16 15:36:12,2026-01-16 15:42:36,6.4,closed
vt_1768577775723_gz4xq1i6q,UNI/USD,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,5.156,5.3015,5.3015,5.0687,take_profit,2.8220,1.8078,0.05228750,250,7.0549,4.5196,0.3518,0.3649,0.002760,0.5789,2026-01-16 15:36:15,2026-01-16 15:42:36,6.3,closed
vt_1768577776104_cyqltou7q,UNI/EUR,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,4.442,4.567,4.567,4.367,take_profit,2.8140,1.8000,0.04504500,250,7.0351,4.4999,0.4326,0.4184,0.005301,0.6044,2026-01-16 15:36:16,2026-01-16 15:42:36,6.3,closed
vt_1768577778295_45fiika47,SOL/USDC,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,141.13,143.24694999999997,143.24694999999997,140.00096,take_profit,1.5000,0.4925,1.42188475,250,3.7500,1.2312,0.4777,0.4500,0.000753,0.7640,2026-01-16 15:36:18,2026-01-16 15:42:36,6.3,closed
vt_1768577782589_0as4aqxxk,SOL/EUR,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,121.59,123.41385,123.41385,120.61728000000001,take_profit,1.5000,0.4925,1.22501925,250,3.7500,1.2312,0.4502,0.4284,0.000389,0.7524,2026-01-16 15:36:22,2026-01-16 15:42:36,6.2,closed
vt_1768577783221_cee6y37wa,SOL/GBP,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,105.42,107.00129999999999,107.00129999999999,104.57664,take_profit,1.5000,0.4925,1.06210650,250,3.7500,1.2312,0.5259,0.5338,0.001498,0.7955,2026-01-16 15:36:23,2026-01-16 15:42:36,6.2,closed
vt_1768577827722_o8xz8na35,SOL/GBP,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,105.55,107.13324999999999,107.13324999999999,104.70559999999999,take_profit,1.5000,0.4925,1.06341625,250,3.7500,1.2312,0.5303,0.5447,0.001470,0.7955,2026-01-16 15:37:07,2026-01-16 15:42:36,5.5,closed
vt_1768577829698_8amba947f,SOL/USDT,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,141.23,143.34844999999999,143.34844999999999,140.10016,take_profit,1.5000,0.4925,1.42289225,250,3.7500,1.2312,0.4436,0.3877,0.000242,0.7846,2026-01-16 15:37:09,2026-01-16 15:42:36,5.4,closed
vt_1768577833220_xxepxxnt4,SOL/USDC,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,141.13,143.24694999999997,143.24694999999997,140.00096,take_profit,1.5000,0.4925,1.42188475,250,3.7500,1.2312,0.4837,0.4457,0.000701,0.7640,2026-01-16 15:37:13,2026-01-16 15:42:36,5.4,closed
vt_1768577834425_0do5cj1ma,RENDER/USD,reverse_impulse,HYBRID,PINBAR,BEAR_VOLATILE,ideal,2.184,2.251,2.251,2.1438,take_profit,3.0678,2.0524,0.02217500,250,7.6694,5.1311,0.4880,0.5067,0.008314,0.6400,2026-01-16 15:37:14,2026-01-16 15:42:36,5.4,closed
vt_1768577835533_5rzlvrcqq,B2/USD,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,0.7424,0.7331,0.7579,0.7331,stop_loss,-1.2527,-2.2464,0.00737750,250,-3.1317,-5.6161,0.4368,0.4688,0.001304,0.6413,2026-01-16 15:37:15,2026-01-16 15:42:36,5.3,closed
vt_1768577836705_7foyekzah,RENDER/EUR,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,1.881,1.936,1.936,1.848,take_profit,2.9240,1.9094,0.01908500,250,7.3099,4.7734,0.4850,0.5438,0.007451,0.6566,2026-01-16 15:37:16,2026-01-16 15:42:36,5.3,closed
vt_1768577841089_c7m1zokui,TON/USDC,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.703,1.744,1.744,1.6784000000000001,take_profit,2.4075,1.3955,0.01723500,250,6.0188,3.4887,0.5095,0.5847,0.004288,0.5212,2026-01-16 15:37:21,2026-01-16 15:42:36,5.3,closed
vt_1768577845325_qeqdyer39,SOL/EUR,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,121.8,123.62699999999998,123.62699999999998,120.8256,take_profit,1.5000,0.4925,1.22713500,250,3.7500,1.2312,0.4809,0.4712,0.000931,0.7524,2026-01-16 15:37:25,2026-01-16 15:42:36,5.2,closed
vt_1768577845974_55csho1uu,SOL/USD,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,141.45999999999998,143.58189999999996,143.58189999999996,140.32832,take_profit,1.5000,0.4925,1.42520950,250,3.7500,1.2312,0.4471,0.3918,0.000436,0.7474,2026-01-16 15:37:25,2026-01-16 15:42:36,5.2,closed
vt_1768577890252_d4u2q527s,SOL/GBP,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,105.58,107.16369999999999,107.16369999999999,104.73536,take_profit,1.5000,0.4925,1.06371850,250,3.7500,1.2312,0.4877,0.4460,0.000832,0.7955,2026-01-16 15:38:10,2026-01-16 15:42:36,4.4,closed
vt_1768577898634_9qdel7agm,SOL/EUR,reverse_impulse,HYBRID,PINBAR,BEAR_VOLATILE,ideal,121.94,123.76909999999998,123.76909999999998,120.96448,take_profit,1.5000,0.4925,1.22854550,250,3.7500,1.2312,0.4990,0.5367,0.001203,0.7524,2026-01-16 15:38:18,2026-01-16 15:42:36,4.3,closed
vt_1768577900324_6ijere342,SOL/USDC,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,141.4,143.521,143.521,140.2688,take_profit,1.5000,0.4925,1.42460500,250,3.7500,1.2312,0.4990,0.4972,0.001073,0.7640,2026-01-16 15:38:20,2026-01-16 15:42:36,4.3,closed
vt_1768577904991_ptbmvjv1t,ADA/GBP,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,0.28626,0.292955,0.292955,0.282243,take_profit,2.3388,1.3271,0.00289608,250,5.8470,3.3177,0.4387,0.4145,0.002979,0.6488,2026-01-16 15:38:24,2026-01-16 15:42:36,4.2,closed
vt_1768577905423_vozydgjvk,ADA/USD,reverse_impulse,HYBRID,PINBAR,BEAR_VOLATILE,rotational,0.383921,0.39400599999999997,0.39400599999999997,0.37787000000000004,take_profit,2.6268,1.6137,0.00388964,250,6.5671,4.0343,0.4431,0.4706,0.005206,0.6362,2026-01-16 15:38:25,2026-01-16 15:42:36,4.2,closed
vt_1768577906087_txy3mropq,ADA/USDC,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,0.382757,0.3921535,0.3921535,0.37711910000000004,take_profit,2.4550,1.4427,0.00387455,250,6.1374,3.6067,0.4105,0.3623,0.002914,0.6599,2026-01-16 15:38:26,2026-01-16 15:42:36,4.2,closed
vt_1768577907272_sm46le78j,ADA/USDT,reverse_impulse,HYBRID,PINBAR,BEAR_VOLATILE,rotational,0.382182,0.3917925,0.3917925,0.3764157,take_profit,2.5146,1.5021,0.00386987,250,6.2866,3.7552,0.3845,0.3820,0.002667,0.6052,2026-01-16 15:38:27,2026-01-16 15:42:36,4.2,closed
vt_1768577909164_v5g5zz8l7,SOL/USD,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,141.49,143.61235,143.61235,140.35808,take_profit,1.5000,0.4925,1.42551175,250,3.7500,1.2312,0.4300,0.3751,0.000179,0.7474,2026-01-16 15:38:29,2026-01-16 15:42:36,4.1,closed
vt_1768577909647_nlqa7uxpr,SOL/USDT,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,141.33,143.44995,143.44995,140.19936,take_profit,1.5000,0.4925,1.42389975,250,3.7500,1.2312,0.4707,0.4252,0.000437,0.7846,2026-01-16 15:38:29,2026-01-16 15:42:36,4.1,closed
vt_1768577946246_wk4el27tg,TRAC/EUR,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,0.4086,0.39237000000000005,0.43565,0.39237000000000005,stop_loss,-3.9721,-4.9522,0.00400485,250,-9.9302,-12.3806,0.6592,0.7195,0.032287,0.9319,2026-01-16 15:39:06,2026-01-16 15:42:36,3.5,closed
vt_1768577955124_437qzauhw,SOL/USDC,reverse_impulse,HYBRID,PINBAR,BEAR_VOLATILE,ideal,141.59,143.71384999999998,143.71384999999998,140.45728,take_profit,1.5000,0.4925,1.42651925,250,3.7500,1.2312,0.5191,0.5455,0.001093,0.7640,2026-01-16 15:39:15,2026-01-16 15:42:36,3.4,closed
vt_1768577958868_z11pm3xhd,SOL/USDT,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,141.52,143.6428,143.6428,140.38784,take_profit,1.5000,0.4925,1.42581400,250,3.7500,1.2312,0.5155,0.5019,0.001109,0.7846,2026-01-16 15:39:18,2026-01-16 15:42:36,3.3,closed
vt_1768577961074_khdsy4tma,ATOM/USD,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,2.455,2.491825,2.491825,2.43536,take_profit,1.5000,0.4925,0.02473413,250,3.7500,1.2312,0.4615,0.4116,-0.000010,0.7999,2026-01-16 15:39:21,2026-01-16 15:42:36,3.3,closed
vt_1768577962074_i1a2ruh6n,ATOM/USDC,mean_reversion,QUANT,,BEAR_VOLATILE,rotational,2.4508,2.487562,2.487562,2.4311936000000003,take_profit,1.5000,0.4925,0.02469181,250,3.7500,1.2312,0.3949,0.3516,-0.003904,0.8188,2026-01-16 15:39:22,2026-01-16 15:42:36,3.2,closed
vt_1768577963155_8ixxcrh8v,SOL/USD,reverse_impulse,HYBRID,PINBAR,BEAR_VOLATILE,rotational,141.5,143.62249999999997,143.62249999999997,140.368,take_profit,1.5000,0.4925,1.42561250,250,3.7500,1.2312,0.4273,0.4332,0.000139,0.7474,2026-01-16 15:39:23,2026-01-16 15:42:36,3.2,closed
vt_1768578017100_rdg9lodhx,ENSO/USD,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,0.654,0.6660000000000001,0.6660000000000001,0.6468,take_profit,1.8349,0.8257,0.00660000,250,4.5872,2.0642,0.4479,0.4788,0.000501,0.6364,2026-01-16 15:40:17,2026-01-16 15:42:36,2.3,closed
vt_1768578019301_279dz0z69,KGEN/USD,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,0.2871,0.2736,0.3096,0.2736,stop_loss,-4.7022,-5.6787,0.00280350,250,-11.7555,-14.1967,0.5024,0.4659,0.023171,0.8391,2026-01-16 15:40:19,2026-01-16 15:42:36,2.3,closed
